storm_id,storm_name,date,time,record_id,event_label,status,latitude,longitude,max_wind,min_pressure
AL031854,UNNAMED,18540912,0000,,,HU,39.8,-58.3,90,-999
AL031854,UNNAMED,18540912,0600,,,HU,40.0,-55.1,90,-999
AL031854,UNNAMED,18540912,1200,,,HU,40.0,-52.0,80,-999
AL031854,UNNAMED,18540912,1800,,,HU,40.2,-48.0,80,-999
AL041854,UNNAMED,18540918,0000,,,HU,28.2,-93.6,90,-999
AL041854,UNNAMED,18540918,0600,,,HU,28.4,-94.1,90,-999
AL041854,UNNAMED,18540918,1200,,,HU,28.6,-94.6,90,-999
AL041854,UNNAMED,18540918,1800,,,HU,28.8,-95.1,90,-999
AL041854,UNNAMED,18540918,2100,L,Landfall,HU,28.9,-95.3,90,-999
AL041854,UNNAMED,18540919,0000,,,HU,29.0,-95.6,80,-999
AL041854,UNNAMED,18540919,0600,,,HU,29.2,-96.1,70,-999
AL041854,UNNAMED,18540919,1200,,,TS,29.4,-96.5,60,-999
AL041854,UNNAMED,18540919,1800,,,TS,29.7,-96.6,60,-999
AL041854,UNNAMED,18540920,0000,,,TS,30.0,-96.4,50,-999
AL041854,UNNAMED,18540920,0600,,,TS,30.3,-96.0,40,-999
AL051854,UNNAMED,18541020,0000,,,TS,25.0,-67.6,50,-999
AL051854,UNNAMED,18541020,0600,,,TS,25.8,-67.6,50,-999
AL051854,UNNAMED,18541020,1200,,,TS,26.7,-67.6,50,-999
AL051854,UNNAMED,18541020,1800,,,TS,27.6,-67.5,50,-999
AL051854,UNNAMED,18541021,0000,,,TS,28.6,-67.3,60,-999
AL051854,UNNAMED,18541021,0600,,,TS,29.5,-67.0,60,-999
AL051854,UNNAMED,18541021,1200,,,TS,30.3,-66.6,60,-999
AL051854,UNNAMED,18541021,1800,,,TS,31.5,-65.6,60,-999
AL051854,UNNAMED,18541022,0000,,,TS,32.4,-64.3,60,-999
AL051854,UNNAMED,18541022,0600,,,TS,33.0,-62.8,60,-999
AL051854,UNNAMED,18541022,1200,,,TS,33.5,-61.0,50,-999
AL051854,UNNAMED,18541022,1800,,,TS,34.2,-58.7,50,-999
AL011855,UNNAMED,18550806,1200,,,HU,22.2,-98.0,90,-999
AL021855,UNNAMED,18550810,0000,,,HU,44.0,-42.0,90,-999
AL021855,UNNAMED,18550810,0600,,,HU,46.0,-39.0,90,-999
AL021855,UNNAMED,18550810,1200,,,HU,48.0,-36.0,90,-999
AL021855,UNNAMED,18550810,1800,,,HU,50.0,-32.5,90,-999
AL021855,UNNAMED,18550811,0000,,,HU,52.0,-29.0,90,-999
AL021855,UNNAMED,18550811,0600,,,HU,54.0,-24.0,90,-999
AL031855,UNNAMED,18550811,1200,,,HU,12.5,-83.0,70,-999
AL041855,UNNAMED,18550824,0000,,,TS,12.0,-55.9,50,-999
AL041855,UNNAMED,18550824,0600,,,TS,12.0,-57.1,50,-999
AL041855,UNNAMED,18550824,1200,,,TS,12.1,-58.3,50,-999
AL041855,UNNAMED,18550824,1800,,,TS,12.3,-59.5,50,-999
AL041855,UNNAMED,18550825,0000,,,TS,12.8,-60.7,60,-999
AL041855,UNNAMED,18550825,0600,,,TS,13.5,-61.9,60,-999
AL041855,UNNAMED,18550825,1200,,,TS,14.1,-62.8,60,-999
AL041855,UNNAMED,18550825,1800,,,TS,14.8,-63.7,60,-999
AL041855,UNNAMED,18550826,0000,,,TS,15.6,-64.4,60,-999
AL041855,UNNAMED,18550826,0600,,,TS,16.4,-65.4,60,-999
AL041855,UNNAMED,18550826,1200,,,TS,17.1,-66.5,60,-999
AL041855,UNNAMED,18550826,1800,,,TS,17.7,-67.9,60,-999
AL041855,UNNAMED,18550827,0000,,,TS,18.4,-69.5,50,997
AL041855,UNNAMED,18550827,0600,,,TS,19.2,-71.1,50,-999
AL041855,UNNAMED,18550827,1200,,,TS,19.5,-72.3,40,-999
AL041855,UNNAMED,18550827,1800,,,TS,19.7,-73.6,40,-999
AL051855,UNNAMED,18550915,0000,,,HU,26.7,-89.1,70,-999
AL051855,UNNAMED,18550915,0600,,,HU,27.1,-89.1,80,-999
AL051855,UNNAMED,18550915,1200,,,HU,27.5,-89.3,90,-999
AL051855,UNNAMED,18550915,1800,,,HU,28.1,-89.4,100,-999
AL051855,UNNAMED,18550916,0000,,,HU,28.8,-89.5,110,-999
AL051855,UNNAMED,18550916,0300,L,Landfall,HU,29.2,-89.5,110,-999
AL051855,UNNAMED,18550916,0600,,,HU,29.6,-89.5,110,-999
AL051855,UNNAMED,18550916,1200,,,HU,30.2,-89.4,100,-999
AL051855,UNNAMED,18550916,1800,,,HU,31.0,-89.1,70,-999
AL051855,UNNAMED,18550917,0000,,,TS,32.0,-88.8,50,-999
AL051855,UNNAMED,18550917,0600,,,TS,33.0,-88.3,40,-999
AL011856,UNNAMED,18560809,0000,,,HU,25.0,-83.9,70,-999
AL011856,UNNAMED,18560809,0600,,,HU,25.7,-85.1,80,-999
AL011856,UNNAMED,18560809,1200,,,HU,26.3,-86.5,90,-999
AL011856,UNNAMED,18560809,1800,,,HU,27.0,-87.8,100,-999
AL011856,UNNAMED,18560810,0000,,,HU,27.7,-89.1,110,-999
AL011856,UNNAMED,18560810,0600,,,HU,28.2,-89.8,120,-999
AL011856,UNNAMED,18560810,1200,,,HU,28.7,-90.5,130,-999
AL011856,UNNAMED,18560810,1800,L,Landfall,HU,29.2,-91.1,130,934
AL011856,UNNAMED,18560811,0000,,,HU,29.7,-91.6,110,-999
AL011856,UNNAMED,18560811,0600,,,HU,30.0,-91.8,80,-999
AL011856,UNNAMED,18560811,1200,,,TS,30.3,-91.9,60,-999
AL011856,UNNAMED,18560811,1800,,,TS,30.6,-91.8,50,-999
AL011856,UNNAMED,18560812,0000,,,TS,30.9,-91.6,40,-999
AL011856,UNNAMED,18560812,0600,,,TS,31.3,-91.0,40,-999
AL021856,UNNAMED,18560813,0000,,,HU,12.1,-56.1,70,-999
AL021856,UNNAMED,18560813,0600,,,HU,12.1,-57.3,70,-999
AL021856,UNNAMED,18560813,1200,,,HU,12.1,-58.5,70,-999
AL021856,UNNAMED,18560813,1800,,,HU,12.1,-60.1,70,-999
AL021856,UNNAMED,18560814,0000,,,HU,12.1,-61.8,70,-999
AL021856,UNNAMED,18560814,0600,,,HU,12.1,-63.2,70,-999
AL021856,UNNAMED,18560814,1200,,,HU,12.1,-64.5,70,-999
AL021856,UNNAMED,18560814,1800,,,HU,12.1,-65.6,70,-999
AL031856,UNNAMED,18560819,0000,,,TS,32.5,-75.5,50,-999
AL031856,UNNAMED,18560819,0600,,,TS,33.8,-76.0,50,-999
AL031856,UNNAMED,18560819,1100,L,Landfall,TS,34.8,-76.4,50,-999
AL031856,UNNAMED,18560819,1200,,,TS,35.0,-76.5,50,-999
AL031856,UNNAMED,18560819,1800,,,TS,36.0,-76.3,50,-999
AL031856,UNNAMED,18560820,0000,,,TS,37.0,-76.0,50,-999
AL031856,UNNAMED,18560820,0600,,,TS,38.0,-75.3,50,-999
AL031856,UNNAMED,18560820,1200,,,TS,39.0,-74.3,50,-999
AL031856,UNNAMED,18560820,1800,,,TS,39.8,-73.0,50,-999
AL031856,UNNAMED,18560821,0000,,,TS,40.4,-71.5,50,-999
AL031856,UNNAMED,18560821,0600,,,TS,40.8,-69.5,50,-999
AL031856,UNNAMED,18560821,1200,,,TS,41.0,-67.0,50,-999
AL041856,UNNAMED,18560821,1200,,,TS,23.0,-82.5,50,-999
AL051856,UNNAMED,18560825,0000,,,HU,21.0,-69.8,70,-999
AL051856,UNNAMED,18560825,0600,,,HU,21.0,-70.8,70,-999
AL051856,UNNAMED,18560825,1200,,,HU,21.1,-71.9,70,-999
AL051856,UNNAMED,18560825,1800,,,HU,21.2,-72.8,70,-999
AL051856,UNNAMED,18560826,0000,,,HU,21.6,-73.9,70,-999
AL051856,UNNAMED,18560826,0600,,,HU,21.7,-74.8,70,-999
AL051856,UNNAMED,18560826,1200,,,HU,22.0,-75.9,80,-999
AL051856,UNNAMED,18560826,1800,,,HU,22.2,-76.6,80,-999
AL051856,UNNAMED,18560827,0000,,,HU,22.4,-77.6,80,-999
AL051856,UNNAMED,18560827,0600,,,HU,22.6,-78.6,80,-999
AL051856,UNNAMED,18560827,1200,,,HU,22.7,-79.5,90,-999
AL051856,UNNAMED,18560827,1800,,,HU,22.7,-80.6,80,-999
AL051856,UNNAMED,18560828,0000,,,HU,22.9,-81.6,80,-999
AL051856,UNNAMED,18560828,0600,,,HU,23.0,-82.9,90,969
AL051856,UNNAMED,18560828,1200,,,HU,23.2,-84.0,90,-999
AL051856,UNNAMED,18560828,1800,,,HU,23.6,-84.6,90,-999
AL051856,UNNAMED,18560829,0000,,,HU,23.9,-85.1,90,-999
AL051856,UNNAMED,18560829,0600,,,HU,24.2,-85.6,90,-999
AL051856,UNNAMED,18560829,1200,,,HU,24.7,-86.4,90,-999
AL051856,UNNAMED,18560829,1800,,,HU,24.9,-86.8,90,-999
AL051856,UNNAMED,18560830,0000,,,HU,25.2,-87.1,100,-999
AL051856,UNNAMED,18560830,0600,,,HU,25.6,-87.3,100,-999
AL051856,UNNAMED,18560830,1200,,,HU,26.2,-87.4,100,-999
AL051856,UNNAMED,18560830,1800,,,HU,27.5,-87.3,100,-999
AL051856,UNNAMED,18560831,0000,,,HU,28.9,-86.6,90,-999
AL051856,UNNAMED,18560831,0600,L,Landfall,HU,30.2,-85.9,90,-999
AL051856,UNNAMED,18560831,1200,,,HU,31.1,-84.8,70,-999
AL051856,UNNAMED,18560831,1800,,,TS,32.2,-83.3,60,-999
AL051856,UNNAMED,18560901,0000,,,TS,33.0,-81.6,50,-999
AL051856,UNNAMED,18560901,0600,,,TS,34.0,-79.6,50,-999
AL051856,UNNAMED,18560901,1200,,,TS,34.7,-77.9,50,-999
AL051856,UNNAMED,18560901,1800,,,TS,35.5,-75.3,50,-999
AL051856,UNNAMED,18560902,0000,,,TS,36.3,-72.8,50,-999
AL051856,UNNAMED,18560902,0600,,,TS,36.8,-70.0,50,-999
AL051856,UNNAMED,18560902,1200,,,TS,37.2,-67.3,50,-999
AL051856,UNNAMED,18560902,1800,,,TS,37.7,-64.6,50,-999
AL051856,UNNAMED,18560903,0000,,,TS,38.2,-61.8,50,-999
AL051856,UNNAMED,18560903,0600,,,TS,38.8,-58.6,50,-999
AL051856,UNNAMED,18560903,1200,,,TS,39.0,-56.0,50,-999
AL051856,UNNAMED,18560903,1800,,,TS,39.5,-52.3,50,-999
AL061856,UNNAMED,18560918,0000,,,TS,32.0,-48.8,50,-999
AL061856,UNNAMED,18560918,0600,,,TS,32.5,-48.9,50,-999
AL061856,UNNAMED,18560918,1200,,,TS,32.9,-49.0,50,-999
AL061856,UNNAMED,18560918,1800,,,TS,33.5,-49.3,50,-999
AL061856,UNNAMED,18560919,0000,,,TS,34.5,-49.8,60,-999
AL061856,UNNAMED,18560919,0600,,,TS,35.2,-50.5,60,-999
AL061856,UNNAMED,18560919,1200,,,HU,35.6,-51.0,70,-999
AL061856,UNNAMED,18560919,1800,,,HU,35.8,-51.4,70,-999
AL061856,UNNAMED,18560920,0000,,,HU,36.0,-51.7,70,-999
AL061856,UNNAMED,18560920,0600,,,HU,36.1,-52.0,70,-999
AL061856,UNNAMED,18560920,1200,,,HU,36.2,-52.3,70,-999
AL061856,UNNAMED,18560920,1800,,,HU,36.3,-52.4,70,-999
AL061856,UNNAMED,18560921,0000,,,TS,36.4,-52.5,60,-999
AL061856,UNNAMED,18560921,0600,,,TS,36.5,-52.6,60,-999
AL061856,UNNAMED,18560921,1200,,,TS,36.5,-52.7,60,-999
AL061856,UNNAMED,18560921,1800,,,TS,36.5,-52.8,60,-999
AL061856,UNNAMED,18560922,0000,,,TS,36.5,-52.9,60,-999
AL061856,UNNAMED,18560922,0600,,,TS,36.5,-53.0,60,-999
AL061856,UNNAMED,18560922,1200,,,TS,36.5,-53.0,60,-999
AL061856,UNNAMED,18560922,1800,,,TS,36.5,-53.0,60,-999
AL011857,UNNAMED,18570630,0000,,,TS,34.0,-74.5,50,-999
AL011857,UNNAMED,18570630,0600,,,TS,34.5,-73.8,50,-999
AL011857,UNNAMED,18570630,1200,,,TS,35.0,-72.6,50,-999
AL011857,UNNAMED,18570630,1800,,,TS,35.2,-71.4,50,-999
AL011857,UNNAMED,18570701,0000,,,TS,35.4,-70.1,50,-999
AL011857,UNNAMED,18570701,0600,,,TS,35.5,-68.9,50,-999
AL011857,UNNAMED,18570701,1200,,,TS,35.8,-67.6,50,-999
AL011857,UNNAMED,18570701,1800,,,TS,36.0,-66.0,50,-999
AL021857,UNNAMED,18570906,1800,,,TS,26.5,-73.0,40,-999
AL021857,UNNAMED,18570907,0000,,,TS,26.7,-72.8,40,-999
AL021857,UNNAMED,18570907,0600,,,TS,26.9,-72.6,40,-999
AL021857,UNNAMED,18570907,1200,,,TS,27.2,-72.4,50,-999
AL021857,UNNAMED,18570907,1800,,,TS,27.5,-72.3,50,-999
AL021857,UNNAMED,18570908,0000,,,TS,27.7,-72.5,50,-999
AL021857,UNNAMED,18570908,0600,,,TS,27.9,-72.7,50,-999
AL021857,UNNAMED,18570908,1200,,,TS,28.1,-72.9,60,-999
AL021857,UNNAMED,18570908,1800,,,TS,28.3,-73.0,60,-999
AL021857,UNNAMED,18570909,0000,,,TS,28.7,-73.6,60,-999
AL021857,UNNAMED,18570909,0600,,,HU,29.1,-74.2,70,-999
AL021857,UNNAMED,18570909,1200,,,HU,29.5,-74.7,70,-999
AL021857,UNNAMED,18570909,1800,,,HU,29.9,-75.3,70,-999
AL021857,UNNAMED,18570910,0000,,,HU,30.2,-75.8,70,-999
AL021857,UNNAMED,18570910,0600,,,HU,30.5,-76.2,70,-999
AL021857,UNNAMED,18570910,1200,,,HU,30.7,-76.7,80,-999
AL021857,UNNAMED,18570910,1800,,,HU,31.0,-77.1,80,-999
AL021857,UNNAMED,18570911,0000,,,HU,31.2,-77.4,90,-999
AL021857,UNNAMED,18570911,0600,,,HU,31.5,-77.7,90,-999
AL021857,UNNAMED,18570911,1200,,,HU,31.7,-78.0,90,-999
AL021857,UNNAMED,18570911,1800,,,HU,32.1,-78.2,90,-999
AL021857,UNNAMED,18570912,0000,,,HU,32.3,-78.2,90,-999
AL021857,UNNAMED,18570912,0600,,,HU,32.5,-78.3,90,-999
AL021857,UNNAMED,18570912,1200,,,HU,32.8,-78.3,90,-999
AL021857,UNNAMED,18570912,1800,,,HU,33.3,-78.3,90,961
AL021857,UNNAMED,18570913,0000,L,Landfall,HU,33.9,-78.0,90,-999
AL021857,UNNAMED,18570913,0600,,,HU,34.5,-77.5,80,-999
AL021857,UNNAMED,18570913,1200,,,HU,34.9,-77.1,70,-999
AL021857,UNNAMED,18570913,1800,,,TS,35.5,-76.5,60,-999
AL021857,UNNAMED,18570914,0000,,,TS,36.0,-76.2,50,-999
AL021857,UNNAMED,18570914,0600,,,TS,36.3,-75.8,50,-999
AL021857,UNNAMED,18570914,1200,,,TS,36.5,-74.9,50,-999
AL021857,UNNAMED,18570914,1800,,,TS,36.8,-73.5,60,-999
AL021857,UNNAMED,18570915,0000,,,TS,37.6,-71.8,60,-999
AL021857,UNNAMED,18570915,0600,,,HU,38.5,-69.8,70,-999
AL021857,UNNAMED,18570915,1200,,,HU,39.4,-67.6,80,-999
AL021857,UNNAMED,18570915,1800,,,HU,40.3,-65.2,80,-999
AL021857,UNNAMED,18570916,0000,,,HU,41.2,-61.7,80,-999
AL021857,UNNAMED,18570916,0600,,,HU,42.1,-58.9,80,-999
AL021857,UNNAMED,18570916,1200,,,HU,43.0,-56.0,80,-999
AL021857,UNNAMED,18570916,1800,,,HU,44.0,-53.0,80,-999
AL021857,UNNAMED,18570917,0000,,,HU,45.0,-50.0,80,-999
AL021857,UNNAMED,18570917,0600,,,HU,46.0,-46.0,70,-999
AL021857,UNNAMED,18570917,1200,,,TS,47.0,-42.0,60,-999
AL021857,UNNAMED,18570917,1800,,,EX,48.0,-38.0,50,-999
AL021857,UNNAMED,18570918,0000,,,EX,49.0,-34.0,40,-999
AL021857,UNNAMED,18570918,0600,,,EX,50.0,-30.0,40,-999
AL031857,UNNAMED,18570922,0000,,,HU,32.5,-73.5,70,-999
AL031857,UNNAMED,18570922,0600,,,HU,32.5,-73.5,70,-999
AL031857,UNNAMED,18570922,1200,,,HU,32.5,-73.5,70,-999
AL031857,UNNAMED,18570922,1800,,,HU,32.5,-73.5,70,-999
AL031857,UNNAMED,18570923,0000,,,HU,32.5,-73.5,70,-999
AL031857,UNNAMED,18570923,0600,,,HU,32.5,-73.5,70,-999
AL031857,UNNAMED,18570923,1200,,,HU,32.5,-73.5,70,-999
AL031857,UNNAMED,18570923,1800,,,HU,32.5,-73.5,70,-999
AL031857,UNNAMED,18570924,0000,,,HU,32.5,-73.5,70,-999
AL031857,UNNAMED,18570924,0600,,,HU,32.5,-73.5,70,-999
AL031857,UNNAMED,18570924,1200,,,HU,32.5,-73.5,70,-999
AL031857,UNNAMED,18570924,1800,,,HU,32.5,-73.5,70,-999
AL031857,UNNAMED,18570925,0000,,,HU,32.5,-73.5,70,-999
AL031857,UNNAMED,18570925,0600,,,HU,32.5,-73.5,70,-999
AL031857,UNNAMED,18570925,1200,,,HU,32.5,-73.5,70,-999
AL031857,UNNAMED,18570925,1800,,,HU,32.5,-73.5,70,-999
AL031857,UNNAMED,18570926,0000,,,HU,32.5,-73.5,70,-999
AL031857,UNNAMED,18570926,0600,,,HU,32.5,-73.5,70,-999
AL031857,UNNAMED,18570926,1200,,,HU,32.5,-73.5,70,-999
AL031857,UNNAMED,18570926,1800,,,HU,32.5,-73.5,70,-999
AL041857,UNNAMED,18570924,0000,,,TS,16.0,-54.7,50,-999
AL041857,UNNAMED,18570924,0600,,,TS,16.0,-56.2,50,-999
AL041857,UNNAMED,18570924,1200,,,TS,16.0,-57.7,50,-999
AL041857,UNNAMED,18570924,1800,,,TS,16.0,-59.2,50,-999
AL041857,UNNAMED,18570925,0000,,,TS,16.0,-61.1,60,-999
AL041857,UNNAMED,18570925,0600,,,TS,16.0,-63.0,60,-999
AL041857,UNNAMED,18570925,1200,,,TS,16.0,-64.6,60,-999
AL041857,UNNAMED,18570925,1800,,,TS,16.0,-66.8,60,-999
AL041857,UNNAMED,18570926,0000,,,HU,16.0,-68.5,70,-999
AL041857,UNNAMED,18570926,0600,,,HU,16.0,-70.3,70,-999
AL041857,UNNAMED,18570926,1200,,,HU,16.1,-72.1,70,-999
AL041857,UNNAMED,18570926,1800,,,HU,16.2,-73.9,70,-999
AL041857,UNNAMED,18570927,0000,,,HU,16.6,-75.8,80,-999
AL041857,UNNAMED,18570927,0600,,,HU,17.0,-78.0,80,-999
AL041857,UNNAMED,18570927,1200,,,HU,17.7,-80.1,80,-999
AL041857,UNNAMED,18570927,1800,,,HU,18.2,-81.4,80,-999
AL041857,UNNAMED,18570928,0000,,,HU,19.0,-82.9,90,-999
AL041857,UNNAMED,18570928,0600,,,HU,19.7,-84.1,90,-999
AL041857,UNNAMED,18570928,1200,,,HU,20.2,-85.3,90,-999
AL041857,UNNAMED,18570928,1800,,,HU,21.0,-86.5,90,-999
AL041857,UNNAMED,18570929,0000,,,HU,21.7,-87.9,70,-999
AL041857,UNNAMED,18570929,0600,,,TS,22.2,-89.4,60,-999
AL041857,UNNAMED,18570929,1200,,,TS,23.0,-91.0,60,-999
AL041857,UNNAMED,18570929,1800,,,TS,23.7,-92.6,60,-999
AL041857,UNNAMED,18570930,0000,,,TS,24.4,-94.1,50,-999
AL041857,UNNAMED,18570930,0600,,,TS,25.2,-95.8,50,-999
AL041857,UNNAMED,18570930,1000,L,Landfall,TS,25.8,-97.0,50,-999
AL041857,UNNAMED,18570930,1200,,,TS,26.0,-97.5,50,-999
AL041857,UNNAMED,18570930,1800,,,TS,27.0,-99.1,40,-999
AL011858,UNNAMED,18580612,1200,,,HU,19.0,-85.5,70,-999
AL021858,UNNAMED,18580805,1200,,,HU,45.0,-40.0,70,-999
AL031858,UNNAMED,18580914,0000,,,TS,25.2,-84.6,60,-999
AL031858,UNNAMED,18580914,0600,,,TS,26.0,-83.9,60,-999
AL031858,UNNAMED,18580914,1200,,,TS,26.9,-83.1,60,-999
AL031858,UNNAMED,18580914,1500,L,Landfall,TS,27.6,-82.7,60,-999
AL031858,UNNAMED,18580914,1800,,,TS,27.9,-82.0,50,-999
AL031858,UNNAMED,18580915,0000,,,TS,28.9,-80.8,50,-999
AL031858,UNNAMED,18580915,0600,,,TS,30.0,-79.6,60,-999
AL031858,UNNAMED,18580915,1200,,,HU,31.2,-78.5,80,-999
AL031858,UNNAMED,18580915,1800,,,HU,32.4,-77.3,90,-999
AL031858,UNNAMED,18580916,0000,,,HU,34.0,-75.8,90,-999
AL031858,UNNAMED,18580916,0600,,,HU,36.0,-74.6,90,-999
AL031858,UNNAMED,18580916,1200,,,HU,38.5,-73.3,80,-999
AL031858,UNNAMED,18580916,1700,L,Landfall,HU,40.9,-72.2,80,-999
AL031858,UNNAMED,18580916,1800,L,Landfall,HU,41.4,-72.0,70,979
AL031858,UNNAMED,18580917,0000,,,TS,45.5,-70.0,50,-999
AL031858,UNNAMED,18580917,0600,,,TS,50.0,-67.0,40,-999
AL041858,UNNAMED,18580917,0000,,,HU,18.4,-41.4,80,-999
AL041858,UNNAMED,18580917,0600,,,HU,19.2,-42.2,80,-999
AL041858,UNNAMED,18580917,1200,,,HU,20.0,-43.0,80,-999
AL041858,UNNAMED,18580917,1800,,,HU,20.7,-43.9,80,-999
AL041858,UNNAMED,18580918,0000,,,HU,21.7,-45.0,80,-999
AL041858,UNNAMED,18580918,0600,,,HU,22.7,-46.0,80,-999
AL041858,UNNAMED,18580918,1200,,,HU,23.5,-47.0,80,-999
AL041858,UNNAMED,18580918,1800,,,HU,24.2,-48.2,80,-999
AL041858,UNNAMED,18580919,0000,,,HU,25.2,-49.4,80,-999
AL041858,UNNAMED,18580919,0600,,,HU,26.1,-50.7,80,-999
AL041858,UNNAMED,18580919,1200,,,HU,27.0,-52.0,80,-999
AL041858,UNNAMED,18580919,1800,,,HU,28.0,-53.5,80,-999
AL041858,UNNAMED,18580920,0000,,,HU,29.2,-55.2,80,-999
AL041858,UNNAMED,18580920,0600,,,HU,30.6,-57.1,80,-999
AL041858,UNNAMED,18580920,1200,,,HU,32.0,-59.0,80,-999
AL041858,UNNAMED,18580920,1800,,,HU,33.3,-60.6,80,-999
AL041858,UNNAMED,18580921,0000,,,HU,34.5,-61.9,80,-999
AL041858,UNNAMED,18580921,0600,,,HU,35.8,-63.0,80,-999
AL041858,UNNAMED,18580921,1200,,,HU,37.0,-63.6,80,-999
AL041858,UNNAMED,18580921,1800,,,HU,38.0,-63.8,80,-999
AL041858,UNNAMED,18580922,0000,,,HU,39.0,-63.6,80,-999
AL041858,UNNAMED,18580922,0600,,,HU,40.0,-63.2,80,-999
AL041858,UNNAMED,18580922,1200,,,HU,41.0,-62.4,80,-999
AL041858,UNNAMED,18580922,1800,,,HU,42.0,-61.3,80,-999
AL041858,UNNAMED,18580923,0000,,,HU,42.9,-59.5,80,-999
AL041858,UNNAMED,18580923,0600,,,HU,43.5,-57.6,80,-999
AL041858,UNNAMED,18580923,1200,,,HU,44.0,-56.1,70,-999
AL041858,UNNAMED,18580923,1800,,,HU,44.7,-54.1,70,-999
AL041858,UNNAMED,18580924,0000,,,TS,45.2,-51.8,60,-999
AL041858,UNNAMED,18580924,0600,,,TS,45.7,-50.0,60,-999
AL041858,UNNAMED,18580924,1200,,,TS,46.0,-48.0,50,-999
AL041858,UNNAMED,18580924,1800,,,TS,46.5,-45.2,50,-999
AL051858,UNNAMED,18580922,1200,,,TS,21.9,-74.0,50,-999
AL051858,UNNAMED,18580922,1800,,,TS,23.2,-74.0,50,-999
AL051858,UNNAMED,18580923,0000,,,TS,24.6,-74.0,60,-999
AL051858,UNNAMED,18580923,0600,,,TS,26.1,-74.0,60,-999
AL051858,UNNAMED,18580923,1200,,,HU,27.9,-74.0,70,-999
AL051858,UNNAMED,18580923,1800,,,HU,29.3,-74.1,70,-999
AL051858,UNNAMED,18580924,0000,,,HU,30.7,-74.1,70,-999
AL051858,UNNAMED,18580924,0600,,,HU,32.2,-74.0,70,-999
AL051858,UNNAMED,18580924,1200,,,HU,33.3,-73.8,80,-999
AL051858,UNNAMED,18580924,1800,,,HU,33.9,-73.7,80,-999
AL051858,UNNAMED,18580925,0000,,,HU,34.5,-73.6,80,-999
AL051858,UNNAMED,18580925,0600,,,HU,35.2,-73.4,80,-999
AL051858,UNNAMED,18580925,1200,,,HU,35.9,-73.1,80,-999
AL051858,UNNAMED,18580925,1800,,,HU,36.5,-72.6,80,-999
AL061858,UNNAMED,18581021,0000,,,TS,21.5,-73.6,50,-999
AL061858,UNNAMED,18581021,0600,,,TS,21.7,-73.3,50,-999
AL061858,UNNAMED,18581021,1200,,,TS,22.1,-72.9,60,-999
AL061858,UNNAMED,18581021,1800,,,TS,22.5,-72.5,60,-999
AL061858,UNNAMED,18581022,0000,,,TS,23.1,-72.1,60,-999
AL061858,UNNAMED,18581022,0600,,,TS,23.7,-71.6,60,-999
AL061858,UNNAMED,18581022,1200,,,HU,24.2,-71.1,70,-999
AL061858,UNNAMED,18581022,1800,,,HU,25.2,-70.6,70,-999
AL061858,UNNAMED,18581023,0000,,,HU,26.1,-70.0,70,-999
AL061858,UNNAMED,18581023,0600,,,HU,27.0,-69.3,70,-999
AL061858,UNNAMED,18581023,1200,,,HU,28.2,-68.5,80,-999
AL061858,UNNAMED,18581023,1800,,,HU,29.5,-67.4,80,-999
AL061858,UNNAMED,18581024,0000,,,HU,31.0,-66.3,90,-999
AL061858,UNNAMED,18581024,0600,,,HU,32.5,-65.0,90,-999
AL061858,UNNAMED,18581024,1200,,,HU,34.0,-63.7,90,-999
AL061858,UNNAMED,18581024,1800,,,HU,35.5,-62.7,90,-999
AL061858,UNNAMED,18581025,0000,,,HU,37.0,-61.7,80,-999
AL061858,UNNAMED,18581025,0600,,,HU,38.5,-60.7,80,-999
AL061858,UNNAMED,18581025,1200,,,HU,40.0,-59.7,70,-999
AL061858,UNNAMED,18581025,1800,,,HU,41.2,-58.5,70,-999
AL061858,UNNAMED,18581026,0000,,,TS,42.2,-57.3,60,-999
AL061858,UNNAMED,18581026,0600,,,TS,43.2,-56.0,60,-999
AL011859,UNNAMED,18590701,1200,,,HU,21.5,-97.5,90,-999
AL021859,UNNAMED,18590817,0000,,,HU,38.5,-67.0,90,-999
AL021859,UNNAMED,18590817,0600,,,HU,39.5,-66.0,90,-999
AL021859,UNNAMED,18590817,1200,,,HU,40.2,-65.0,90,-999
AL021859,UNNAMED,18590817,1800,,,HU,40.7,-64.0,90,-999
AL021859,UNNAMED,18590818,0000,,,HU,41.0,-62.9,90,-999
AL021859,UNNAMED,18590818,0600,,,HU,41.4,-61.6,90,-999
AL021859,UNNAMED,18590818,1200,,,HU,41.7,-60.2,90,-999
AL021859,UNNAMED,18590818,1800,,,HU,41.8,-59.0,90,-999
AL021859,UNNAMED,18590819,0000,,,HU,41.9,-58.0,90,-999
AL021859,UNNAMED,18590819,0600,,,HU,42.0,-57.3,90,-999
AL021859,UNNAMED,18590819,1200,,,HU,42.0,-56.8,90,-999
AL021859,UNNAMED,18590819,1800,,,HU,42.0,-56.5,90,-999
AL031859,UNNAMED,18590902,0000,,,HU,17.3,-59.7,70,-999
AL031859,UNNAMED,18590902,0600,,,HU,17.4,-60.7,70,-999
AL031859,UNNAMED,18590902,1200,,,HU,17.5,-61.8,70,-999
AL031859,UNNAMED,18590902,1800,,,HU,17.5,-63.0,70,-999
AL031859,UNNAMED,18590903,0000,,,HU,17.4,-64.1,70,-999
AL031859,UNNAMED,18590903,0600,,,HU,17.3,-65.4,70,-999
